"Code","Name"
"247","Antigua and Barbuda"
"248","Algeria"
"249","Azerbaijan"
"250","Albania"
"251","Armenia"
"252","Angola"
"253","American Samoa"
"254","Argentina"
"255","Australia"
"256","Bahrain"
"257","Barbados"
"258","Bermuda"
"259","Bahamas"
"260","Bangladesh"
"261","Belize"
"262","Bosnia and Herzegovina"
"263","Bolivia"
"264","Myanmar"
"265","Benin"
"266","Solomon Islands"
"267","Brazil"
"268","Bulgaria"
"269","Brunei Darussalam"
"270","Canada"
"271","Cambodia"
"272","Sri Lanka"
"273","Congo"
"274","Democratic Republic of the Congo"
"275","Burundi"
"276","China"
"277","Afghanistan"
"278","Bhutan"
"279","Chile"
"280","Cayman Islands"
"281","Cameroon"
"282","Chad"
"283","Comoros"
"284","Colombia"
"285","Costa Rica"
"286","Central African Republic"
"287","Cuba"
"288","Cape Verde"
"289","Cook Islands"
"290","Cyprus"
"291","Denmark"
"292","Djibouti"
"293","Dominica"
"294","Dominican Republic"
"295","Ecuador"
"296","Egypt"
"297","Ireland"
"298","Equatorial Guinea"
"299","Estonia"
"300","Eritrea"
"301","El Salvador"
"302","Ethiopia"
"303","Austria"
"304","Czech Republic"
"305","French Guiana"
"306","Finland"
"307","Fiji"
"308","Falkland Islands (Malvinas))"
"309","Micronesia, Federated States of"
"310","French Polynesia"
"311","France"
"312","Gambia"
"313","Gabon"
"314","Georgia"
"315","Ghana"
"316","Grenada"
"317","Greenland"
"318","Germany"
"319","Guam"
"320","Greece"
"321","Guatemala"
"322","Guinea"
"323","Guyana"
"324","Haiti"
"325","Honduras"
"326","Croatia"
"327","Hungary"
"328","Iceland"
"329","India"
"330","Iran (Islamic Republic of))"
"331","Israel"
"332","Italy"
"333","Cote d'Ivoire"
"334","Iraq"
"335","Japan"
"336","Jamaica"
"337","Jordan"
"338","Kenya"
"339","Kyrgyzstan"
"340","Korea, Democratic People's Republic of"
"341","Kiribati"
"342","Korea, Republic of"
"343","Kuwait"
"344","Kazakhstan"
"345","Lao People's Democratic Republic"
"346","Lebanon"
"347","Latvia"
"348","Belarus"
"349","Lithuania"
"350","Liberia"
"351","Slovakia"
"352","Liechtenstein"
"353","Libyan Arab Jamahiriya"
"354","Madagascar"
"355","Martinique"
"356","Mongolia"
"357","Montserrat"
"358","The former Yugoslav Republic of Macedonia"
"359","Mali"
"360","Morocco"
"361","Mauritius"
"362","Mauritania"
"363","Malta"
"364","Oman"
"365","Maldives"
"366","Mexico"
"367","Malaysia"
"368","Mozambique"
"369","Malawi"
"370","New Caledonia"
"371","Niue"
"372","Niger"
"373","Aruba"
"374","Anguilla"
"375","Belgium"
"376","Hong Kong"
"377","Northern Mariana Islands"
"378","Faroe Islands"
"379","Andorra"
"380","Gibraltar"
"381","Isle of Man"
"382","Luxembourg"
"383","Macau"
"384","Monaco"
"385","Palestine"
"386","Montenegro"
"387","Mayotte"
"388","Aland Islands"
"389","Norfolk Island"
"390","Cocos (Keeling) Islands"
"391","Antarctica"
"392","Bouvet Island"
"393","French Southern and Antarctic Lands"
"394","Heard Island and McDonald Islands"
"395","British Indian Ocean Territory"
"396","Christmas Island"
"397","United States Minor Outlying Islands"
"398","Vanuatu"
"399","Nigeria"
"400","Netherlands"
"401","Norway"
"402","Nepal"
"403","Nauru"
"404","Suriname"
"405","Nicaragua"
"406","New Zealand"
"407","Paraguay"
"408","Peru"
"409","Pakistan"
"410","Poland"
"411","Panama"
"412","Portugal"
"413","Papua New Guinea"
"414","Guinea-Bissau"
"415","Qatar"
"416","Reunion"
"417","Romania"
"418","Republic of Moldova"
"419","Philippines"
"420","Puerto Rico"
"421","Russia"
"422","Rwanda"
"423","Saudi Arabia"
"424","Saint Kitts and Nevis"
"425","Seychelles"
"426","South Africa"
"427","Lesotho"
"428","Botswana"
"429","Senegal"
"430","Slovenia"
"431","Sierra Leone"
"432","Singapore"
"433","Somalia"
"434","Spain"
"435","Saint Lucia"
"436","Sudan"
"437","Sweden"
"438","Syrian Arab Republic"
"439","Switzerland"
"440","Trinidad and Tobago"
"441","Thailand"
"442","Tajikistan"
"443","Tokelau"
"444","Tonga"
"445","Togo"
"446","Sao Tome and Principe"
"447","Tunisia"
"448","Turkey"
"449","Tuvalu"
"450","Turkmenistan"
"451","United Republic of Tanzania"
"452","Uganda"
"453","United Kingdom"
"454","Ukraine"
"455","United States"
"456","Burkina Faso"
"457","Uruguay"
"458","Uzbekistan"
"459","Saint Vincent and the Grenadines"
"460","Venezuela"
"461","British Virgin Islands"
"462","Viet Nam"
"463","United States Virgin Islands"
"464","Namibia"
"465","Wallis and Futuna Islands"
"466","Samoa"
"467","Swaziland"
"468","Yemen"
"469","Zambia"
"470","Zimbabwe"
"471","Indonesia"
"472","Guadeloupe"
"473","Netherlands Antilles"
"474","United Arab Emirates"
"475","Timor-Leste"
"476","Pitcairn Islands"
"477","Palau"
"478","Marshall Islands"
"479","Saint Pierre and Miquelon"
"480","Saint Helena"
"481","San Marino"
"482","Turks and Caicos Islands"
"483","Western Sahara"
"484","Serbia"
"485","Holy See (Vatican City))"
"486","Svalbard"
"487","Saint Martin"
"488","Saint Barthelemy"
"489","Guernsey"
"490","Jersey"
"491","South Georgia South Sandwich Islands"
"492","Taiwan"
